country_name,country_code,series_name,series_code,variable_name,education_level,gender,yr2000,yr2001,yr2002,yr2003,yr2004,yr2005,yr2006,yr2007,yr2008,yr2009,yr2010,yr2011,yr2012,yr2013,yr2014
Italy,ITA,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,53.30,57.90,58.10,58.20,57.10,55.60,54.80,54.00,54.40,53.70,51.20,51.80,51.50,51.00,52.50
Italy,ITA,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,64.70,65.40,65.50,64.30,63.30,63.10,61.60,61.10,61.60,58.70,59.00,59.10,58.80,59.00,58.50
Italy,ITA,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,93.60,93.10,92.50,92.00,91.40,88.60,88.60,88.60,88.80,88.30,88.40,88.90,88.80,88.90,88.10
Italy,ITA,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,92.30,91.70,90.90,90.30,89.60,86.30,86.10,85.80,85.70,84.40,84.40,84.80,85.00,84.40,83.80
Italy,ITA,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,95.10,94.50,94.30,93.90,93.50,91.20,91.30,91.80,92.10,92.00,92.00,92.60,92.20,92.60,91.80
Italy,ITA,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Italy,ITA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,38.58,38.94,39.05,39.23,39.80,39.87,40.08,40.16,40.67,40.65,40.92,41.11,41.72,41.84,41.84
Italy,ITA,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,61.42,61.06,60.95,60.77,60.20,60.13,59.92,59.84,59.33,59.35,59.08,58.89,58.28,58.16,58.16
Italy,ITA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,45.20,46.60,45.80,43.40,41.40,39.80,38.60,37.70,36.80,35.90,35.00,34.60,34.00,33.30,33.50
Italy,ITA,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,37.30,39.10,38.40,36.40,33.90,32.10,30.80,29.80,28.90,28.30,27.30,26.80,26.70,26.20,26.80
Italy,ITA,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,50.20,51.40,50.50,48.00,46.40,45.00,43.90,43.00,42.30,41.20,40.40,40.10,39.30,38.50,38.50
Italy,ITA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,42.10,40.20,40.60,42.50,43.90,44.70,45.40,45.60,45.60,46.40,47.00,47.10,47.10,47.10,47.20
Italy,ITA,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,48.20,45.60,45.70,47.10,48.60,49.30,49.60,49.40,49.20,49.50,50.20,50.30,49.80,49.40,48.90
Italy,ITA,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,38.30,36.70,37.40,39.50,40.70,41.60,42.60,43.00,43.20,44.20,44.80,44.80,45.20,45.50,45.90
Italy,ITA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,11.40,12.10,12.50,12.80,13.50,14.50,15.10,15.80,16.70,16.90,17.10,17.40,18.10,18.80,19.30
Italy,ITA,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,13.40,14.40,15.00,15.40,16.50,17.90,18.90,19.90,21.20,21.60,21.80,22.00,22.90,23.70,24.30
Italy,ITA,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,10.20,10.70,10.90,11.10,11.50,12.20,12.50,12.90,13.50,13.50,13.80,14.10,14.60,15.10,15.50
Italy,ITA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,10.80,9.60,9.20,8.90,7.90,7.70,6.80,6.10,6.70,7.70,8.40,8.40,10.70,12.10,12.70
Italy,ITA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,14.90,13.00,12.60,11.90,10.20,10.00,8.80,7.80,8.50,9.20,9.60,9.50,11.80,13.10,13.80
Italy,ITA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,8.30,7.40,7.00,6.90,6.30,6.20,5.40,4.90,5.50,6.70,7.50,7.50,9.80,11.50,11.90
Italy,ITA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,50.30,52.70,52.40,51.10,49.10,46.10,45.10,44.60,45.40,43.20,42.50,43.40,43.10,43.10,43.80
Italy,ITA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,43.90,48.20,47.60,46.80,44.20,40.40,39.30,38.50,39.10,37.00,34.70,35.50,35.50,34.40,36.30
Italy,ITA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,57.40,57.70,58.00,56.00,54.50,52.30,51.40,51.20,52.20,49.10,49.60,50.50,49.70,50.30,50.30
Italy,ITA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,41.30,38.60,38.50,38.90,40.00,40.80,41.90,42.60,42.10,43.70,44.70,44.40,44.60,44.60,44.30
Italy,ITA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,46.70,42.10,41.90,41.80,42.90,44.40,45.20,46.00,45.60,46.30,48.80,48.20,48.50,49.00,47.50
Italy,ITA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,35.30,34.60,34.50,35.70,36.70,36.90,38.40,38.90,38.40,41.30,41.00,40.90,41.20,41.00,41.50
Italy,ITA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,6.40,6.90,7.50,8.00,8.60,11.40,11.40,11.40,11.20,11.70,11.60,11.10,11.20,11.10,11.90
Italy,ITA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,7.70,8.30,9.10,9.70,10.40,13.70,13.90,14.20,14.30,15.60,15.60,15.20,15.00,15.60,16.20
Italy,ITA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,4.90,5.50,5.70,6.10,6.50,8.80,8.70,8.20,7.90,8.00,8.00,7.40,7.80,7.40,8.20
Latvia,LVA,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,85.80,86.20,86.20,87.90,88.30,90.00,93.00,93.90,92.30,82.50,80.50,83.80,85.00,88.10,89.20
Latvia,LVA,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,86.60,87.50,87.20,88.00,87.70,90.00,93.30,94.40,92.90,85.90,83.70,86.20,86.00,88.90,90.20
Latvia,LVA,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,85.00,84.90,85.10,87.90,88.80,89.90,92.70,93.50,91.60,79.10,77.30,81.40,83.80,87.40,88.20
Latvia,LVA,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,78.90,69.20,73.20,71.80,75.60,76.50,68.50,74.30,75.30,78.10,81.20,80.00,82.10,79.90,79.40
Latvia,LVA,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,85.80,76.50,84.10,79.70,81.00,81.80,76.80,81.20,84.00,85.20,86.70,85.60,84.30,84.20,84.80
Latvia,LVA,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,73.30,63.50,64.20,64.10,69.80,71.60,61.20,68.80,68.20,73.20,77.20,75.80,80.10,75.90,74.90
Latvia,LVA,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,30.80,39.20,36.40,39.20,32.10,34.00,44.60,41.00,39.10,34.10,34.10,33.10,31.40,36.70,37.10
Latvia,LVA,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,26.30,34.10,28.20,33.40,27.00,31.30,41.80,38.50,37.10,32.90,35.10,32.20,32.80,39.00,39.80
Latvia,LVA,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,34.50,43.20,43.20,44.80,37.50,36.50,47.10,43.00,40.60,34.90,33.40,33.80,30.30,34.60,34.80
Latvia,LVA,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,90.20,92.00,90.60,89.20,92.40,89.50,86.90,85.80,86.40,88.10,84.70,87.10,86.70,83.50,83.50
Latvia,LVA,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,87.80,90.00,87.70,86.90,92.00,86.90,81.50,80.70,79.60,82.10,78.20,82.30,83.30,76.70,75.20
Latvia,LVA,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,92.20,93.50,93.00,91.50,92.90,91.90,91.70,89.90,92.00,92.20,89.50,90.70,89.80,89.60,90.30
Latvia,LVA,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Latvia,LVA,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,48.03,48.77,48.69,48.78,48.23,48.52,48.53,48.87,49.11,49.92,50.35,50.03,49.94,49.95,49.94
Latvia,LVA,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,51.97,51.23,51.31,51.22,51.77,51.48,51.47,51.13,50.89,50.08,49.65,49.97,50.06,50.05,50.06
Latvia,LVA,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,14.20,19.40,16.30,16.40,15.70,14.40,15.10,14.70,13.20,12.40,11.10,11.10,10.20,9.50,9.30
Latvia,LVA,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,11.00,15.60,11.00,12.10,11.60,9.80,9.80,9.80,8.70,8.50,7.30,7.00,6.50,6.00,5.50
Latvia,LVA,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,17.10,23.20,21.50,20.60,19.60,18.80,20.20,19.40,17.60,16.40,15.00,15.30,13.90,13.10,13.20
Latvia,LVA,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,66.50,61.40,63.80,64.50,63.70,63.70,62.30,61.80,60.80,61.00,60.80,59.40,58.70,57.40,58.40
Latvia,LVA,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,66.60,61.40,65.50,64.70,63.70,63.00,61.60,60.70,58.50,58.10,57.50,55.00,53.80,52.60,53.10
Latvia,LVA,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,66.40,61.40,62.20,64.30,63.80,64.40,63.10,62.80,63.10,64.00,64.30,63.90,63.70,62.40,63.70
Latvia,LVA,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,19.30,19.10,19.80,19.00,20.50,21.80,22.40,23.20,25.70,26.40,28.00,29.40,31.10,33.00,32.10
Latvia,LVA,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,22.30,23.00,23.50,23.10,24.50,27.10,28.50,29.20,32.70,33.40,35.10,37.90,39.60,41.40,41.30
Latvia,LVA,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,16.50,15.30,16.30,15.00,16.60,16.70,16.60,17.50,19.00,19.40,20.60,20.80,22.30,24.40,23.00
Latvia,LVA,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,14.20,13.80,13.80,12.10,11.70,10.00,7.00,6.10,7.70,17.50,19.50,16.20,15.00,11.90,10.80
Latvia,LVA,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,13.40,12.50,12.80,12.00,12.30,10.00,6.70,5.60,7.10,14.10,16.30,13.80,14.00,11.10,9.80
Latvia,LVA,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,15.00,15.10,14.90,12.10,11.20,10.10,7.30,6.50,8.40,20.90,22.70,18.60,16.20,12.60,11.80
Latvia,LVA,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,21.10,30.80,26.80,28.20,24.40,23.50,31.50,25.70,24.70,21.90,18.80,20.00,17.90,20.10,20.60
Latvia,LVA,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,14.20,23.50,15.90,20.30,19.00,18.20,23.20,18.80,16.00,14.80,13.30,14.40,15.70,15.80,15.20
Latvia,LVA,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,26.70,36.50,35.80,35.90,30.20,28.40,38.80,31.20,31.80,26.80,22.80,24.20,19.90,24.10,25.10
Latvia,LVA,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,69.20,60.80,63.60,60.80,67.90,66.00,55.40,59.00,60.90,65.90,65.90,66.90,68.60,63.30,62.90
Latvia,LVA,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,73.70,65.90,71.80,66.60,73.00,68.70,58.20,61.50,62.90,67.10,64.90,67.80,67.20,61.00,60.20
Latvia,LVA,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,65.50,56.80,56.80,55.20,62.50,63.50,52.90,57.00,59.40,65.10,66.60,66.20,69.70,65.40,65.20
Latvia,LVA,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,9.80,8.00,9.40,10.80,7.60,10.50,13.10,14.20,13.60,11.90,15.30,12.90,13.30,16.50,16.50
Latvia,LVA,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,12.20,10.00,12.30,13.10,8.00,13.10,18.50,19.30,20.40,17.90,21.80,17.70,16.70,23.30,24.80
Latvia,LVA,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,7.80,6.50,7.00,8.50,7.10,8.10,8.30,10.10,8.00,7.80,10.50,9.30,10.20,10.40,9.70
Lithuania,LTU,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,84.10,83.20,87.00,87.10,89.30,91.70,94.20,95.80,94.20,86.20,82.20,84.60,86.60,88.20,89.30
Lithuania,LTU,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,86.40,85.90,87.20,86.80,88.90,91.50,94.40,95.70,94.40,89.50,85.50,87.10,88.40,89.50,90.80
Lithuania,LTU,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,81.80,80.50,86.80,87.40,89.70,91.90,94.10,95.80,94.00,82.90,78.80,82.10,84.80,86.90,87.80
Lithuania,LTU,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,81.90,83.50,83.80,79.70,86.30,83.90,84.20,85.30,85.30,85.30,86.80,86.40,86.50,85.50,84.70
Lithuania,LTU,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,86.00,88.10,89.80,85.10,90.80,88.90,87.60,88.20,88.70,87.90,89.20,89.20,89.60,87.90,86.20
Lithuania,LTU,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,78.90,80.20,78.40,74.00,81.60,78.80,81.00,82.30,82.10,83.60,85.10,84.30,84.00,83.50,83.50
Lithuania,LTU,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,42.80,27.30,28.40,32.70,30.40,30.40,30.00,30.00,31.50,29.40,28.50,28.40,29.10,31.00,30.80
Lithuania,LTU,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,43.10,23.70,26.60,28.20,28.50,27.30,28.90,30.70,32.80,28.90,31.20,28.50,30.50,35.40,35.60
Lithuania,LTU,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,42.50,29.90,30.10,37.40,32.40,33.60,31.00,29.40,30.40,29.60,26.60,28.30,27.90,27.50,27.10
Lithuania,LTU,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,75.30,89.20,87.80,87.60,83.30,85.90,86.30,84.70,83.20,85.30,84.80,85.40,84.60,83.60,84.60
Lithuania,LTU,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,70.80,88.20,83.70,86.70,80.80,84.00,83.60,81.10,78.50,83.10,79.60,82.40,79.90,76.70,78.20
Lithuania,LTU,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,78.50,89.90,91.50,88.60,86.00,87.90,88.80,88.30,87.60,86.70,88.40,87.60,88.20,89.10,89.40
Lithuania,LTU,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Lithuania,LTU,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,49.47,49.22,48.82,49.67,48.91,49.04,49.44,49.46,49.58,50.31,50.59,50.33,50.48,50.15,50.09
Lithuania,LTU,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,50.53,50.78,51.18,50.33,51.09,50.96,50.56,50.54,50.42,49.69,49.41,49.67,49.52,49.85,49.91
Lithuania,LTU,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,12.50,12.10,11.60,12.30,10.50,9.40,8.90,8.70,6.90,6.90,6.00,5.60,5.30,5.30,5.50
Lithuania,LTU,"Labor force with primary education, female (% of female labor force)",SL.TLF.PRIM.FE.ZS,Labor force,Primary,Female,10.30,9.70,8.80,9.20,7.60,6.80,6.60,6.20,4.90,5.30,4.50,4.20,3.90,3.70,3.90
Lithuania,LTU,"Labor force with primary education, male (% of male labor force)",SL.TLF.PRIM.MA.ZS,Labor force,Primary,Male,14.70,14.40,14.40,15.30,13.30,11.90,11.20,11.20,8.80,8.50,7.50,7.00,6.80,6.90,7.10
Lithuania,LTU,Labor force with secondary education (% of total),SL.TLF.SECO.ZS,Labor force,Secondary,All,45.10,63.00,64.50,63.10,62.30,61.20,61.60,59.80,59.50,59.50,58.50,58.00,57.70,56.60,55.00
Lithuania,LTU,"Labor force with secondary education, female (% of female labor force)",SL.TLF.SECO.FE.ZS,Labor force,Secondary,Female,41.10,60.40,61.90,62.30,60.70,58.60,58.00,56.20,54.90,54.60,52.40,51.70,50.90,49.90,49.10
Lithuania,LTU,"Labor force with secondary education, male (% of male labor force)",SL.TLF.SECO.MA.ZS,Labor force,Secondary,Male,49.10,65.50,67.00,63.80,63.90,63.60,65.20,63.30,64.00,64.50,64.80,64.40,64.70,63.30,61.00
Lithuania,LTU,Labor force with tertiary education (% of total),SL.TLF.TERT.ZS,Labor force,Tertiary,All,42.40,24.90,23.90,24.70,27.10,29.40,29.40,31.50,33.60,33.60,35.50,36.40,36.90,38.10,39.50
Lithuania,LTU,"Labor force with tertiary education, female (% of female labor force)",SL.TLF.TERT.FE.ZS,Labor force,Tertiary,Female,48.70,29.90,29.30,28.50,31.70,34.60,35.40,37.60,40.10,40.10,43.10,44.10,45.20,46.40,46.90
Lithuania,LTU,"Labor force with tertiary education, male (% of male labor force)",SL.TLF.TERT.MA.ZS,Labor force,Tertiary,Male,36.20,20.10,18.60,20.90,22.70,24.40,23.50,25.50,27.20,27.10,27.70,28.60,28.50,29.80,31.90
Lithuania,LTU,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,Unemployment,All,All,15.90,16.80,13.00,12.90,10.70,8.30,5.80,4.20,5.80,13.80,17.80,15.40,13.40,11.80,10.70
Lithuania,LTU,"Unemployment, female (% of female labor force) (national estimate)",SL.UEM.TOTL.FE.NE.ZS,Unemployment,All,Female,13.60,14.10,12.80,13.20,11.10,8.50,5.60,4.30,5.60,10.50,14.50,12.90,11.60,10.50,9.20
Lithuania,LTU,"Unemployment, male (% of male labor force) (national estimate)",SL.UEM.TOTL.MA.NE.ZS,Unemployment,All,Male,18.20,19.50,13.20,12.60,10.30,8.10,5.90,4.20,6.00,17.10,21.20,17.90,15.20,13.10,12.20
Lithuania,LTU,Unemployment with primary education (% of total unemployment),SL.UEM.PRIM.ZS,Unemployment,Primary,All,18.10,16.50,16.20,20.30,13.70,16.10,15.80,14.70,14.70,14.70,13.20,13.60,13.50,14.50,15.30
Lithuania,LTU,"Unemployment with primary education, female (% of female unemployment)",SL.UEM.PRIM.FE.ZS,Unemployment,Primary,Female,14.00,11.90,10.20,14.90,9.20,11.10,12.40,11.80,11.30,12.10,10.80,10.80,10.40,12.10,13.80
Lithuania,LTU,"Unemployment with primary education, male (% of male unemployment)",SL.UEM.PRIM.MA.ZS,Unemployment,Primary,Male,21.10,19.80,21.60,26.00,18.40,21.20,19.00,17.70,17.90,16.40,14.90,15.70,16.00,16.50,16.50
Lithuania,LTU,Unemployment with secondary education (% of total unemployment),SL.UEM.SECO.ZS,Unemployment,Secondary,All,57.20,72.70,71.60,67.30,69.60,69.60,70.00,70.00,68.50,70.60,71.50,71.60,70.90,69.00,69.20
Lithuania,LTU,"Unemployment with secondary education, female (% of female unemployment)",SL.UEM.SECO.FE.ZS,Unemployment,Secondary,Female,56.90,76.30,73.40,71.80,71.50,72.70,71.10,69.30,67.20,71.10,68.80,71.50,69.50,64.60,64.40
Lithuania,LTU,"Unemployment with secondary education, male (% of male unemployment)",SL.UEM.SECO.MA.ZS,Unemployment,Secondary,Male,57.50,70.10,69.90,62.60,67.60,66.40,69.00,70.60,69.60,70.40,73.40,71.70,72.10,72.50,72.90
Lithuania,LTU,Unemployment with tertiary education (% of total unemployment),SL.UEM.TERT.ZS,Unemployment,Tertiary,All,24.70,10.80,12.20,12.40,16.70,14.10,13.70,15.30,16.80,14.70,15.20,14.60,15.40,16.40,15.40
Lithuania,LTU,"Unemployment with tertiary education, female (% of female unemployment)",SL.UEM.TERT.FE.ZS,Unemployment,Tertiary,Female,29.20,11.80,16.30,13.30,19.20,16.00,16.40,18.90,21.50,16.90,20.40,17.60,20.10,23.30,21.80
Lithuania,LTU,"Unemployment with tertiary education, male (% of male unemployment)",SL.UEM.TERT.MA.ZS,Unemployment,Tertiary,Male,21.50,10.10,8.50,11.40,14.00,12.10,11.20,11.70,12.40,13.30,11.60,12.40,11.80,10.90,10.60
Luxembourg,LUX,"Employment, total (% of total labor force) (national estimate)",SL.EM.TOTL.NE.ZS,Employment,All,All,97.70,98.20,97.40,96.30,94.90,95.50,95.30,95.90,94.90,94.90,95.60,95.10,94.90,94.20,94.10
Luxembourg,LUX,"Employment, female (% of female labor force) (national estimate)",SL.EM.TOTL.FE.NE.ZS,Employment,All,Female,96.90,97.80,96.40,95.30,92.90,94.20,93.80,95.30,94.00,93.90,94.90,93.70,94.10,93.60,94.20
Luxembourg,LUX,"Employment, male (% of male labor force) (national estimate)",SL.EM.TOTL.MA.NE.ZS,Employment,All,Male,98.20,98.40,98.10,97.00,96.30,96.50,96.50,96.40,95.70,95.60,96.20,96.20,95.50,94.60,94.10
Luxembourg,LUX,Employment with primary education (% of total employment),SL.EM.PRIM.ZS,Employment,Primary,All,48.90,52.20,41.50,73.50,82.70,71.60,67.40,66.30,68.20,76.00,78.60,72.80,76.20,77.70,71.70
Luxembourg,LUX,"Employment with primary education, female (% of female employment)",SL.EM.PRIM.FE.ZS,Employment,Primary,Female,56.20,62.80,37.30,81.90,81.70,75.60,66.70,70.90,65.90,76.10,81.20,73.20,77.60,78.40,71.60
Luxembourg,LUX,"Employment with primary education, male (% of male employment)",SL.EM.PRIM.MA.ZS,Employment,Primary,Male,40.60,42.30,46.90,64.30,84.20,66.70,68.50,61.50,70.70,75.90,76.00,72.40,74.80,76.90,72.10
Luxembourg,LUX,Employment with secondary education (% of total employment),SL.EM.SECO.ZS,Employment,Secondary,All,63.70,65.70,73.60,47.20,42.10,57.10,54.90,60.40,49.00,58.60,58.10,58.60,53.90,53.50,62.50
Luxembourg,LUX,"Employment with secondary education, female (% of female employment)",SL.EM.SECO.FE.ZS,Employment,Secondary,Female,57.90,54.50,73.10,37.90,40.70,52.20,56.80,58.20,54.20,57.90,55.50,57.60,52.90,50.70,64.20
Luxembourg,LUX,"Employment with secondary education, male (% of male employment)",SL.EM.SECO.MA.ZS,Employment,Secondary,Male,70.50,76.10,74.30,57.40,44.20,63.00,52.20,62.80,43.50,59.40,60.80,59.80,54.90,56.10,62.80
Luxembourg,LUX,Employment with tertiary education (% of total employment),SL.EM.TERT.ZS,Employment,Tertiary,All,89.40,83.80,86.40,80.90,79.40,76.90,82.50,76.80,85.10,69.20,68.00,70.40,71.10,71.40,67.80
Luxembourg,LUX,"Employment with tertiary education, female (% of female employment)",SL.EM.TERT.FE.ZS,Employment,Tertiary,Female,87.00,83.50,91.70,82.80,80.90,78.30,82.70,74.80,82.10,70.50,67.30,70.80,70.10,71.60,68.70
Luxembourg,LUX,"Employment with tertiary education, male (% of male employment)",SL.EM.TERT.MA.ZS,Employment,Tertiary,Male,92.20,84.00,79.70,78.90,77.40,75.20,82.20,78.80,88.30,67.70,68.70,70.00,72.10,71.30,67.40
Luxembourg,LUX,"Labor force, total",SL.TLF.TOTL.IN,Labor force,All,All,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00,100.00
Luxembourg,LUX,"Labor force, female (% of total labor force)",SL.TLF.TOTL.FE.ZS,Labor force,All,Female,39.72,39.87,40.26,40.88,41.98,42.37,43.15,43.51,43.44,43.29,43.41,43.88,44.29,44.24,44.20
Luxembourg,LUX,"Labor force, male (% of total labor force)",SL.TLF.TOTL.MA.ZS,Labor force,All,Male,60.28,60.13,59.74,59.12,58.02,57.63,56.85,56.49,56.56,56.71,56.59,56.12,55.71,55.76,55.80
Luxembourg,LUX,Labor force with primary education (% of total),SL.TLF.PRIM.ZS,Labor force,Primary,All,32.70,34.30,33.00,22.40,12.90,19.20,18.70,19.20,18.40,13.70,14.40,15.30,14.60,13.20,16.20
